date,bar_time_gmt,bar_close,w1_ema,trend_dir,asian_high,asian_low,asian_range_pips,range_ok,in_london,signal,skip_reason,entry_price,sl,tp
2023-01-03,2023.01.03 07:00:00,1.20693,1.19471,LONG,1.20848,1.20347,50.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-03,2023.01.03 08:00:00,1.20629,1.19471,LONG,1.20848,1.20347,50.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-03,2023.01.03 09:00:00,1.20284,1.19471,LONG,1.20848,1.20347,50.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-04,2023.01.04 07:00:00,1.19846,1.19471,LONG,1.20011,1.19572,43.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-04,2023.01.04 08:00:00,1.19862,1.19471,LONG,1.20011,1.19572,43.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-04,2023.01.04 09:00:00,1.20268,1.19471,LONG,1.20011,1.19572,43.9,YES,YES,LONG,,1.20011,1.19572,1.20670
2023-01-05,2023.01.05 07:00:00,1.20373,1.19471,LONG,1.20778,1.20321,45.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-05,2023.01.05 08:00:00,1.20236,1.19471,LONG,1.20778,1.20321,45.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-05,2023.01.05 09:00:00,1.20075,1.19471,LONG,1.20778,1.20321,45.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-06,2023.01.06 07:00:00,1.19039,1.19471,SHORT,1.19354,1.18795,55.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-06,2023.01.06 08:00:00,1.19067,1.19471,SHORT,1.19354,1.18795,55.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-06,2023.01.06 09:00:00,1.18908,1.19471,SHORT,1.19354,1.18795,55.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-10,2023.01.10 07:00:00,1.21748,1.19580,LONG,1.21982,1.21567,41.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-10,2023.01.10 08:00:00,1.21709,1.19580,LONG,1.21982,1.21567,41.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-10,2023.01.10 09:00:00,1.21495,1.19580,LONG,1.21982,1.21567,41.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-11,2023.01.11 07:00:00,1.21687,1.19580,LONG,1.21638,1.21364,27.4,YES,YES,LONG,,1.21638,1.21364,1.22049
2023-01-12,2023.01.12 07:00:00,1.21559,1.19580,LONG,1.21699,1.21303,39.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-12,2023.01.12 08:00:00,1.21457,1.19580,LONG,1.21699,1.21303,39.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-12,2023.01.12 09:00:00,1.21481,1.19580,LONG,1.21699,1.21303,39.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-13,2023.01.13 07:00:00,1.21810,1.19580,LONG,1.22325,1.21867,45.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-13,2023.01.13 08:00:00,1.22012,1.19580,LONG,1.22325,1.21867,45.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-13,2023.01.13 09:00:00,1.22127,1.19580,LONG,1.22325,1.21867,45.8,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-17,2023.01.17 07:00:00,1.22009,1.19786,LONG,1.22129,1.21718,41.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-17,2023.01.17 08:00:00,1.21734,1.19786,LONG,1.22129,1.21718,41.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-17,2023.01.17 09:00:00,1.22148,1.19786,LONG,1.22129,1.21718,41.1,YES,YES,LONG,,1.22129,1.21718,1.22746
2023-01-18,2023.01.18 07:00:00,1.22823,1.19786,LONG,1.22917,1.22538,37.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-18,2023.01.18 08:00:00,1.22902,1.19786,LONG,1.22917,1.22538,37.9,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-18,2023.01.18 09:00:00,1.23150,1.19786,LONG,1.22917,1.22538,37.9,YES,YES,LONG,,1.22917,1.22538,1.23486
2023-01-19,2023.01.19 07:00:00,1.23309,1.19786,LONG,1.23502,1.23185,31.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-19,2023.01.19 08:00:00,1.23277,1.19786,LONG,1.23502,1.23185,31.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-19,2023.01.19 09:00:00,1.23341,1.19786,LONG,1.23502,1.23185,31.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-20,2023.01.20 07:00:00,1.23788,1.19786,LONG,1.23979,1.23683,29.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-20,2023.01.20 08:00:00,1.23664,1.19786,LONG,1.23979,1.23683,29.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-20,2023.01.20 09:00:00,1.23637,1.19786,LONG,1.23979,1.23683,29.6,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-23,2023.01.23 07:00:00,1.24139,1.20097,LONG,1.24477,1.23963,51.4,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-23,2023.01.23 08:00:00,1.24175,1.20097,LONG,1.24477,1.23963,51.4,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-23,2023.01.23 09:00:00,1.24174,1.20097,LONG,1.24477,1.23963,51.4,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-24,2023.01.24 07:00:00,1.23867,1.20097,LONG,1.23909,1.23712,19.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-24,2023.01.24 08:00:00,1.24027,1.20097,LONG,1.23909,1.23712,19.7,YES,YES,LONG,,1.23909,1.23712,1.24205
2023-01-25,2023.01.25 07:00:00,1.23220,1.20097,LONG,1.23384,1.23112,27.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-25,2023.01.25 08:00:00,1.23298,1.20097,LONG,1.23384,1.23112,27.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-25,2023.01.25 09:00:00,1.23171,1.20097,LONG,1.23384,1.23112,27.2,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-26,2023.01.26 07:00:00,1.24008,1.20097,LONG,1.24181,1.23920,26.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-26,2023.01.26 08:00:00,1.24014,1.20097,LONG,1.24181,1.23920,26.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-26,2023.01.26 09:00:00,1.24087,1.20097,LONG,1.24181,1.23920,26.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-27,2023.01.27 07:00:00,1.23813,1.20097,LONG,1.24184,1.23789,39.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-27,2023.01.27 08:00:00,1.23695,1.20097,LONG,1.24184,1.23789,39.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-27,2023.01.27 09:00:00,1.23757,1.20097,LONG,1.24184,1.23789,39.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-30,2023.01.30 07:00:00,1.23966,1.20385,LONG,1.24058,1.23787,27.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-30,2023.01.30 08:00:00,1.23926,1.20385,LONG,1.24058,1.23787,27.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-30,2023.01.30 09:00:00,1.23794,1.20385,LONG,1.24058,1.23787,27.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-31,2023.01.31 07:00:00,1.23382,1.20385,LONG,1.23707,1.23310,39.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-31,2023.01.31 08:00:00,1.23463,1.20385,LONG,1.23707,1.23310,39.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-01-31,2023.01.31 09:00:00,1.23492,1.20385,LONG,1.23707,1.23310,39.7,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-01,2023.02.01 07:00:00,1.23148,1.20385,LONG,1.23273,1.23032,24.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-01,2023.02.01 08:00:00,1.23227,1.20385,LONG,1.23273,1.23032,24.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-01,2023.02.01 09:00:00,1.23194,1.20385,LONG,1.23273,1.23032,24.1,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-02,2023.02.02 07:00:00,1.23907,1.20385,LONG,1.24010,1.23685,32.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-02,2023.02.02 08:00:00,1.23843,1.20385,LONG,1.24010,1.23685,32.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-02,2023.02.02 09:00:00,1.23733,1.20385,LONG,1.24010,1.23685,32.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-03,2023.02.03 07:00:00,1.22135,1.20385,LONG,1.22316,1.22021,29.5,YES,YES,NONE,NO_BREAKOUT,,,
2023-02-03,2023.02.03 08:00:00,1.22215,1.20385,LONG,1.22316,1.22021,29.5,YES,YES,NONE,NO_BREAKOUT,,,
